unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,anomaly_label,sensor_9_rolling_mean,sensor_9_delta,sensor_14_rolling_mean,sensor_14_delta,sensor_4_rolling_mean,sensor_4_delta,sensor_3_rolling_mean,sensor_3_delta,sensor_17_rolling_mean,sensor_17_delta,cycle_ratio
20,51,-0.0016,0.0004,100.0,518.67,642.31,1585.94,1405.36,14.62,21.61,553.86,2388.02,9064.45,1.3,47.41,521.91,2388.03,8146.64,8.4476,0.03,392,2388,100.0,38.86,23.3312,149,0,9065.795999999998,-5.219999999999345,8144.084,3.930000000000291,1401.452,3.8099999999999454,1585.824,-7.509999999999991,392.4,0.0,0.27717391304347827
20,52,0.0032,0.0004,100.0,518.67,642.53,1587.87,1403.48,14.62,21.61,554.65,2388.02,9066.1,1.3,47.19,521.76,2388.02,8147.55,8.4427,0.03,391,2388,100.0,38.84,23.3762,148,0,9066.53,1.6499999999996362,8145.196000000001,0.9099999999998545,1401.286,-1.8799999999998818,1586.1100000000001,1.9299999999998363,392.2,-1.0,0.2826086956521739
20,53,-0.0014,-0.0001,100.0,518.67,642.33,1578.89,1402.82,14.62,21.61,553.89,2388.03,9066.32,1.3,47.37,521.86,2388.04,8139.54,8.4637,0.03,394,2388,100.0,38.98,23.3569,147,0,9066.206000000002,0.21999999999934516,8143.0419999999995,-8.010000000000218,1403.318,-0.6600000000000819,1586.0459999999998,-8.97999999999979,392.2,3.0,0.28804347826086957
20,54,0.0045,0.0004,100.0,518.67,642.49,1589.63,1398.89,14.62,21.61,553.74,2388.06,9066.57,1.3,47.48,521.09,2388.02,8142.8,8.4154,0.03,392,2388,100.0,39.09,23.3409,146,0,9066.622,0.25,8143.848000000001,3.2600000000002183,1402.42,-3.9299999999998363,1587.1560000000002,10.740000000000009,392.2,-2.0,0.29347826086956524
20,55,-0.0036,0.0004,100.0,518.67,641.96,1590.12,1403.2,14.62,21.61,554.07,2388.07,9057.39,1.3,47.47,522.07,2388.03,8149.12,8.4196,0.03,393,2388,100.0,38.93,23.3188,145,0,9064.166000000001,-9.180000000000291,8145.13,6.319999999999709,1402.75,4.309999999999945,1586.4900000000002,0.4899999999997817,392.4,1.0,0.29891304347826086
20,56,0.0,-0.0002,100.0,518.67,641.98,1588.43,1396.32,14.62,21.61,553.22,2388.05,9063.02,1.3,47.27,522.27,2388.03,8145.27,8.4183,0.03,394,2388,100.0,38.77,23.388,144,0,9063.880000000001,5.630000000001019,8144.856,-3.8499999999994543,1400.942,-6.880000000000109,1586.9879999999998,-1.6899999999998272,392.8,1.0,0.30434782608695654
20,57,-0.0002,0.0002,100.0,518.67,641.72,1584.39,1397.55,14.62,21.61,554.89,2388.05,9065.17,1.3,47.25,522.06,2388.06,8146.7,8.4158,0.03,391,2388,100.0,39.09,23.3558,143,0,9063.694,2.149999999999636,8144.686,1.4299999999993815,1399.7559999999999,1.2300000000000182,1586.292,-4.039999999999964,392.8,-3.0,0.30978260869565216
20,58,-0.0,-0.0002,100.0,518.67,642.38,1587.79,1408.8,14.62,21.61,553.99,2388.09,9061.75,1.3,47.42,521.37,2388.02,8145.72,8.435,0.03,389,2388,100.0,38.88,23.4008,142,0,9062.779999999999,-3.4200000000000728,8145.9220000000005,-0.9799999999995634,1400.952,11.25,1588.072,3.3999999999998636,391.8,-2.0,0.31521739130434784
20,59,-0.0028,0.0001,100.0,518.67,642.87,1590.47,1401.4,14.62,21.61,554.12,2388.07,9058.16,1.3,47.42,522.09,2388.06,8139.95,8.4365,0.03,391,2388,100.0,38.94,23.2691,141,0,9061.098,-3.5900000000001455,8145.352000000001,-5.770000000000437,1401.4540000000002,-7.399999999999864,1588.24,2.6800000000000637,391.6,2.0,0.32065217391304346
20,60,0.0003,0.0004,100.0,518.67,642.54,1582.72,1405.57,14.62,21.61,554.13,2388.06,9062.42,1.3,47.45,522.15,2388.06,8137.53,8.4307,0.03,391,2388,100.0,38.82,23.4723,140,0,9062.104,4.260000000000218,8143.034,-2.4200000000000728,1401.9279999999999,4.169999999999845,1586.7599999999998,-7.75,391.2,0.0,0.32608695652173914
20,61,0.0005,0.0004,100.0,518.67,642.12,1591.49,1402.42,14.62,21.61,554.28,2388.02,9063.95,1.3,47.31,522.21,2388.0,8147.77,8.4223,0.03,392,2388,100.0,38.92,23.3522,139,0,9062.29,1.5300000000006548,8143.534,10.240000000000691,1403.148,-3.1499999999998636,1587.372,8.769999999999982,390.8,1.0,0.33152173913043476
20,62,0.0008,-0.0002,100.0,518.67,642.99,1585.34,1405.03,14.62,21.61,553.68,2388.08,9058.16,1.3,47.46,521.46,2388.04,8143.5,8.4118,0.03,392,2388,100.0,38.96,23.2911,138,0,9060.887999999999,-5.790000000000873,8142.894,-4.270000000000437,1404.6439999999998,2.6099999999999,1587.562,-6.150000000000091,391.0,0.0,0.33695652173913043
20,63,0.0011,-0.0004,100.0,518.67,642.93,1592.72,1404.77,14.62,21.61,554.06,2388.05,9064.83,1.3,47.33,521.49,2388.08,8149.16,8.4246,0.03,392,2388,100.0,39.16,23.273,137,0,9061.504,6.670000000000073,8143.581999999999,5.6599999999998545,1403.8380000000002,-0.2599999999999909,1588.548,7.380000000000109,391.6,0.0,0.3423913043478261
20,64,-0.0004,0.0004,100.0,518.67,642.5,1587.39,1400.57,14.62,21.61,553.76,2388.07,9056.97,1.3,47.46,521.41,2388.04,8141.46,8.4323,0.03,393,2388,100.0,39.05,23.317,136,0,9061.266,-7.860000000000582,8143.884,-7.699999999999818,1403.672,-4.2000000000000455,1587.932,-5.329999999999927,392.0,1.0,0.34782608695652173
20,65,-0.0028,-0.0003,100.0,518.67,642.44,1586.37,1406.1,14.62,21.61,554.49,2388.03,9067.62,1.3,47.23,521.97,2388.08,8145.24,8.4436,0.03,391,2388,100.0,38.84,23.3856,135,0,9062.306,10.650000000001455,8145.4259999999995,3.7799999999997453,1403.778,5.529999999999973,1588.662,-1.0200000000002092,392.0,-2.0,0.3532608695652174
20,66,0.0015,-0.0002,100.0,518.67,642.57,1583.75,1403.73,14.62,21.61,554.25,2388.05,9057.4,1.3,47.38,521.99,2388.13,8148.2,8.4125,0.03,392,2388,100.0,38.92,23.4133,134,0,9060.996,-10.220000000001164,8145.512,2.9600000000000364,1404.04,-2.369999999999891,1587.114,-2.619999999999891,392.0,1.0,0.358695652173913
20,67,0.0011,0.0005,100.0,518.67,642.18,1585.86,1403.01,14.62,21.61,553.95,2388.07,9062.51,1.3,47.32,521.8,2388.08,8140.47,8.4238,0.03,393,2388,100.0,38.92,23.3476,133,0,9061.866,5.110000000000582,8144.906,-7.729999999999563,1403.636,-0.7200000000000273,1587.2179999999998,2.1099999999999,392.2,1.0,0.3641304347826087
20,68,-0.0012,-0.0005,100.0,518.67,642.14,1594.95,1405.82,14.62,21.61,553.39,2388.0,9067.11,1.3,47.47,521.84,2388.12,8143.27,8.3965,0.03,392,2388,100.0,38.8,23.3466,132,0,9062.322,4.600000000000364,8143.728,2.800000000000182,1403.846,2.8099999999999454,1587.664,9.090000000000146,392.2,-1.0,0.3695652173913043
20,69,0.0019,0.0002,100.0,518.67,641.93,1585.74,1409.68,14.62,21.61,553.39,2388.09,9066.43,1.3,47.4,521.85,2388.03,8144.76,8.3856,0.03,392,2388,100.0,39.02,23.4056,131,0,9064.214,-0.680000000000291,8144.388000000001,1.4899999999997817,1405.6680000000001,3.8600000000001273,1587.334,-9.210000000000036,392.0,0.0,0.375
20,70,-0.0008,-0.0003,100.0,518.67,642.6,1580.53,1398.1,14.62,21.61,554.05,2388.08,9064.64,1.3,47.19,522.54,2388.05,8139.99,8.4399,0.03,391,2388,100.0,39.01,23.3388,130,0,9063.617999999999,-1.7900000000008731,8143.338000000001,-4.770000000000437,1404.068,-11.580000000000155,1586.166,-5.210000000000036,392.0,-1.0,0.3804347826086957
20,71,0.0006,-0.0004,100.0,518.67,641.93,1588.92,1402.68,14.62,21.61,553.9,2388.02,9055.03,1.3,47.29,521.43,2388.07,8142.96,8.4059,0.03,391,2388,100.0,38.88,23.3642,129,0,9063.144,-9.609999999998763,8142.290000000001,2.9700000000002547,1403.858,4.580000000000155,1587.2,8.3900000000001,391.8,0.0,0.3858695652173913
20,72,0.0009,-0.0004,100.0,518.67,642.43,1594.21,1402.2,14.62,21.61,554.15,2388.05,9062.51,1.3,47.73,521.99,2388.05,8145.89,8.4727,0.03,393,2388,100.0,39.01,23.3066,128,0,9063.144,7.479999999999563,8143.374000000001,2.930000000000291,1403.696,-0.4800000000000182,1588.8700000000001,5.289999999999964,391.8,2.0,0.391304347826087
20,73,0.0035,0.0001,100.0,518.67,642.56,1597.48,1399.16,14.62,21.61,553.79,2388.08,9064.37,1.3,47.35,521.15,2388.02,8144.35,8.4056,0.03,394,2388,100.0,38.88,23.3446,127,0,9062.596000000001,1.860000000000582,8143.589999999999,-1.5399999999999636,1402.364,-3.0399999999999636,1589.3759999999997,3.269999999999982,392.2,1.0,0.3967391304347826
20,74,0.0027,-0.0004,100.0,518.67,642.51,1590.27,1409.91,14.62,21.61,552.91,2388.07,9062.76,1.3,47.27,521.98,2388.04,8141.89,8.4021,0.03,392,2388,100.0,38.88,23.4209,126,0,9061.862,-1.610000000000582,8143.0160000000005,-2.4600000000000364,1402.41,10.75,1590.282,-7.210000000000036,392.2,-2.0,0.40217391304347827
20,75,-0.0009,-0.0005,100.0,518.67,642.2,1584.81,1399.95,14.62,21.61,553.96,2388.04,9068.56,1.3,47.58,521.68,2388.02,8140.04,8.3859,0.03,393,2388,100.0,38.86,23.3646,125,0,9062.646,5.799999999999272,8143.026000000001,-1.8500000000003638,1402.7800000000002,-9.960000000000036,1591.1380000000001,-5.460000000000036,392.6,1.0,0.4076086956521739
20,76,-0.0013,-0.0005,100.0,518.67,642.67,1586.06,1405.6,14.62,21.61,553.99,2388.12,9063.41,1.3,47.35,522.12,2388.01,8141.23,8.4312,0.03,393,2388,100.0,38.99,23.2935,124,0,9064.322,-5.149999999999636,8142.68,1.1899999999995998,1403.364,5.649999999999864,1590.566,1.25,393.0,0.0,0.41304347826086957
20,77,-0.0015,-0.0,100.0,518.67,642.27,1593.16,1401.09,14.62,21.61,553.94,2388.05,9057.46,1.3,47.46,522.19,2388.05,8146.94,8.4343,0.03,392,2388,100.0,38.77,23.4631,123,0,9063.312,-5.950000000000728,8142.890000000001,5.710000000000036,1403.1420000000003,-4.509999999999991,1590.356,7.100000000000136,392.8,-1.0,0.41847826086956524
20,78,0.001,-0.0004,100.0,518.67,642.67,1591.83,1409.22,14.62,21.61,554.01,2388.04,9065.92,1.3,47.35,521.52,2388.06,8139.56,8.448,0.03,393,2388,100.0,38.65,23.3242,122,0,9063.622,8.460000000000946,8141.932000000001,-7.3799999999992,1405.154,8.13000000000011,1589.2259999999999,-1.3300000000001546,392.6,1.0,0.42391304347826086
20,79,-0.0013,-0.0003,100.0,518.67,642.36,1589.87,1403.76,14.62,21.61,554.5,2388.07,9059.46,1.3,47.23,522.18,2388.03,8149.54,8.4122,0.03,394,2388,100.0,39.03,23.369,121,0,9062.962,-6.460000000000946,8143.4619999999995,9.979999999999563,1403.924,-5.460000000000036,1589.146,-1.9600000000000364,393.0,1.0,0.42934782608695654
20,80,0.0005,-0.0004,100.0,518.67,642.64,1588.94,1403.36,14.62,21.61,553.73,2388.08,9068.1,1.3,47.45,521.54,2388.05,8146.04,8.401,0.03,395,2388,100.0,39.01,23.3047,120,0,9062.869999999999,8.640000000001237,8144.661999999999,-3.5,1404.606,-0.40000000000009095,1589.9720000000002,-0.9299999999998363,393.4,1.0,0.43478260869565216
20,81,0.0043,0.0,100.0,518.67,642.69,1595.21,1409.94,14.62,21.61,553.68,2387.98,9065.83,1.3,47.51,521.39,2388.03,8145.97,8.3956,0.03,395,2388,100.0,38.87,23.2675,119,0,9063.354000000001,-2.2700000000004366,8145.610000000001,-0.06999999999970896,1405.474,6.580000000000155,1591.8020000000001,6.269999999999982,393.8,0.0,0.44021739130434784
20,82,0.0008,-0.0003,100.0,518.67,642.17,1582.73,1405.62,14.62,21.61,554.5,2388.03,9064.7,1.3,47.33,521.58,2388.02,8146.35,8.4052,0.03,393,2388,100.0,38.94,23.3869,118,0,9064.802,-1.1299999999991996,8145.492,0.38000000000010914,1406.38,-4.320000000000164,1589.716,-12.480000000000018,394.0,-2.0,0.44565217391304346
20,83,-0.0004,0.0003,100.0,518.67,642.15,1590.58,1404.52,14.62,21.61,553.84,2388.03,9064.85,1.3,47.46,522.14,2388.04,8139.74,8.4088,0.03,392,2388,100.0,38.9,23.2685,117,0,9064.588,0.1499999999996362,8145.528,-6.610000000000582,1405.44,-1.099999999999909,1589.466,7.849999999999909,393.8,-1.0,0.45108695652173914
20,84,-0.0013,0.0,100.0,518.67,642.23,1582.48,1407.86,14.62,21.61,553.93,2388.03,9062.01,1.3,47.3,521.4,2388.06,8146.31,8.4318,0.03,393,2388,100.0,38.88,23.2599,116,0,9065.098,-2.8400000000001455,8144.8820000000005,6.5700000000006185,1406.2599999999998,3.339999999999918,1587.988,-8.099999999999909,393.6,1.0,0.45652173913043476
20,85,-0.0013,-0.0004,100.0,518.67,642.45,1590.22,1408.03,14.62,21.61,553.78,2388.07,9065.62,1.3,47.48,521.79,2388.01,8143.74,8.3957,0.03,393,2388,100.0,38.98,23.299,115,0,9064.602,3.610000000000582,8144.4220000000005,-2.5700000000006185,1407.194,0.17000000000007276,1588.244,7.740000000000009,393.2,0.0,0.46195652173913043
20,86,-0.0,0.0003,100.0,518.67,642.55,1583.66,1400.21,14.62,21.61,554.01,2388.03,9068.99,1.3,47.34,521.55,2388.05,8144.9,8.4273,0.03,392,2388,100.0,39.1,23.2823,114,0,9065.234,3.3699999999989814,8144.2080000000005,1.1599999999998545,1405.248,-7.819999999999936,1585.934,-6.559999999999945,392.6,-1.0,0.4673913043478261
20,87,0.0012,-0.0002,100.0,518.67,642.78,1589.19,1409.53,14.62,21.61,553.84,2388.05,9070.19,1.3,47.3,521.51,2388.03,8141.99,8.4289,0.03,392,2388,100.0,38.96,23.3241,113,0,9066.332,1.2000000000007276,8143.336,-2.9099999999998545,1406.03,9.319999999999936,1587.226,5.529999999999973,392.4,0.0,0.47282608695652173
20,88,0.0011,-0.0004,100.0,518.67,642.1,1587.25,1409.93,14.62,21.61,553.68,2388.03,9067.78,1.3,47.51,522.24,2388.01,8145.74,8.3803,0.03,390,2388,100.0,38.99,23.3545,112,0,9066.918000000001,-2.4099999999998545,8144.536,3.75,1407.112,0.40000000000009095,1586.56,-1.9400000000000546,392.0,-2.0,0.4782608695652174
20,89,0.0044,-0.0002,100.0,518.67,642.32,1588.38,1402.78,14.62,21.61,553.69,2388.07,9067.28,1.3,47.43,521.25,2388.04,8146.46,8.4225,0.03,393,2388,100.0,38.89,23.4299,111,0,9067.972,-0.5,8144.566000000001,0.7200000000002547,1406.096,-7.150000000000091,1587.74,1.1300000000001091,392.0,3.0,0.483695652173913
20,90,0.0002,-0.0005,100.0,518.67,642.6,1584.46,1401.74,14.62,21.61,553.33,2388.01,9068.64,1.3,47.5,521.66,2388.08,8147.0,8.4499,0.03,393,2388,100.0,38.95,23.4346,110,0,9068.576,1.359999999998763,8145.218000000001,0.5399999999999636,1404.838,-1.0399999999999636,1586.588,-3.9200000000000728,392.0,0.0,0.4891304347826087
20,91,-0.0003,-0.0003,100.0,518.67,642.36,1581.98,1405.71,14.62,21.61,553.55,2388.09,9063.56,1.3,47.12,521.8,2388.04,8146.82,8.4289,0.03,394,2388,100.0,39.04,23.293,109,0,9067.49,-5.079999999999927,8145.602000000001,-0.18000000000029104,1405.9379999999999,3.9700000000000273,1586.252,-2.480000000000018,392.4,1.0,0.4945652173913043
20,92,0.0,-0.0,100.0,518.67,642.29,1586.2,1401.49,14.62,21.61,553.59,2388.08,9064.6,1.3,47.51,521.5,2388.12,8137.85,8.4369,0.03,394,2388,100.0,38.84,23.2349,108,0,9066.372,1.0400000000008731,8144.774,-8.969999999999345,1404.33,-4.220000000000027,1585.654,4.220000000000027,392.8,0.0,0.5
20,93,0.001,0.0001,100.0,518.67,642.77,1587.5,1409.82,14.62,21.61,553.67,2388.01,9064.63,1.3,47.2,521.63,2388.07,8144.15,8.4347,0.03,393,2388,100.0,38.79,23.3655,107,0,9065.742,0.029999999998835847,8144.456,6.299999999999272,1404.308,8.329999999999927,1585.7040000000002,1.2999999999999545,393.4,-1.0,0.5054347826086957
20,94,-0.0014,-0.0003,100.0,518.67,642.39,1586.64,1398.57,14.62,21.61,554.05,2388.06,9064.75,1.3,47.56,521.46,2388.06,8142.77,8.4555,0.03,393,2388,100.0,38.71,23.4277,106,0,9065.236,0.12000000000080036,8143.718000000001,-1.3799999999991996,1403.466,-11.25,1585.3560000000002,-0.8599999999999,393.4,0.0,0.5108695652173914
20,95,-0.0011,-0.0,100.0,518.67,642.77,1583.13,1404.42,14.62,21.61,553.6,2388.08,9064.05,1.3,47.44,521.89,2388.01,8145.08,8.4416,0.03,393,2388,100.0,38.97,23.346,105,0,9064.318,-0.7000000000007276,8143.334,2.3099999999994907,1404.002,5.850000000000136,1585.0900000000001,-3.509999999999991,393.4,0.0,0.5163043478260869
20,96,-0.0009,-0.0002,100.0,518.67,642.1,1588.81,1406.13,14.62,21.61,553.88,2388.08,9062.72,1.3,47.48,522.35,2388.07,8143.08,8.4057,0.03,393,2388,100.0,38.9,23.3342,104,0,9064.15,-1.3299999999999272,8142.586,-2.0,1404.086,1.7100000000000364,1586.456,5.679999999999836,393.2,0.0,0.5217391304347826
20,97,-0.0001,0.0003,100.0,518.67,642.96,1583.09,1407.61,14.62,21.61,553.72,2388.12,9061.87,1.3,47.48,520.99,2388.04,8139.2,8.4131,0.03,393,2388,100.0,38.92,23.4144,103,0,9063.604,-0.8499999999985448,8142.856,-3.880000000000109,1405.31,1.4799999999997908,1585.834,-5.720000000000027,393.0,0.0,0.5271739130434783
20,98,-0.002,0.0003,100.0,518.67,642.91,1587.17,1405.82,14.62,21.61,553.73,2388.11,9054.42,1.3,47.52,521.79,2388.02,8147.06,8.4102,0.03,393,2388,100.0,39.01,23.3736,102,0,9061.562,-7.450000000000728,8143.438,7.860000000000582,1404.5099999999998,-1.7899999999999636,1585.768,4.080000000000155,393.0,0.0,0.532608695652174
20,99,-0.0028,0.0002,100.0,518.67,642.75,1592.42,1406.39,14.62,21.61,554.18,2388.07,9062.42,1.3,47.7,521.85,2388.07,8145.69,8.4227,0.03,392,2388,100.0,39.02,23.206,101,0,9061.096,8.0,8144.022,-1.3700000000008004,1406.074,0.5700000000001637,1586.924,5.25,392.8,-1.0,0.5380434782608695
20,100,-0.0019,0.0002,100.0,518.67,642.6,1584.87,1399.68,14.62,21.61,553.65,2388.05,9063.76,1.3,47.36,521.67,2388.08,8148.0,8.4115,0.03,391,2388,100.0,38.93,23.2349,100,0,9061.037999999999,1.3400000000001455,8144.606,2.3100000000004,1405.126,-6.710000000000036,1587.272,-7.550000000000182,392.4,-1.0,0.5434782608695652
20,101,-0.0026,-0.0,100.0,518.67,642.52,1588.1,1404.21,14.62,21.61,554.18,2388.07,9063.15,1.3,47.24,521.81,2388.07,8139.0,8.4306,0.03,392,2388,100.0,38.99,23.3059,99,0,9061.124,-0.6100000000005821,8143.789999999999,-9.0,1404.742,4.529999999999973,1587.1299999999999,3.230000000000018,392.2,1.0,0.5489130434782609
20,102,-0.0016,-0.0003,100.0,518.67,642.65,1588.19,1410.3,14.62,21.61,553.52,2388.05,9064.98,1.3,47.38,521.38,2388.06,8146.14,8.4897,0.03,393,2388,100.0,38.89,23.2106,98,0,9061.746,1.8299999999999272,8145.178,7.140000000000327,1405.2800000000002,6.089999999999918,1588.15,0.09000000000014552,392.2,1.0,0.5543478260869565
20,103,0.0015,-0.0005,100.0,518.67,642.29,1584.93,1399.27,14.62,21.61,553.68,2388.04,9065.14,1.3,47.31,522.36,2388.05,8143.14,8.4214,0.03,392,2388,100.0,38.79,23.3376,97,0,9063.89,0.15999999999985448,8144.394,-3.0,1403.9699999999998,-11.029999999999973,1587.702,-3.259999999999991,392.0,-1.0,0.5597826086956522
20,104,0.0066,-0.0005,100.0,518.67,642.5,1588.28,1399.52,14.62,21.61,553.63,2388.07,9066.15,1.3,47.4,521.87,2388.13,8144.13,8.4122,0.03,393,2388,100.0,38.85,23.2255,96,0,9064.636,1.0100000000002183,8144.082,0.9899999999997817,1402.596,0.25,1586.874,3.349999999999909,392.2,1.0,0.5652173913043478
20,105,-0.0025,-0.0004,100.0,518.67,642.39,1593.98,1399.6,14.62,21.61,553.63,2388.05,9057.59,1.3,47.5,521.23,2388.16,8142.3,8.4553,0.03,392,2388,100.0,38.8,23.3468,95,0,9063.402,-8.55999999999949,8142.942,-1.8299999999999272,1402.58,0.07999999999992724,1588.696,5.7000000000000455,392.4,-1.0,0.5706521739130435
20,106,-0.0023,-0.0002,100.0,518.67,642.39,1587.21,1399.98,14.62,21.61,554.05,2388.08,9064.8,1.3,47.52,521.27,2388.02,8139.69,8.4376,0.03,393,2388,100.0,38.76,23.3352,94,0,9063.732,7.209999999999127,8143.08,-2.610000000000582,1401.734,0.38000000000010914,1588.518,-6.769999999999982,392.6,1.0,0.5760869565217391
20,107,-0.0005,0.0002,100.0,518.67,642.4,1588.1,1409.33,14.62,21.61,553.95,2388.08,9065.95,1.3,47.46,521.28,2388.06,8141.46,8.4442,0.03,393,2388,100.0,38.74,23.3544,93,0,9063.926,1.1500000000014552,8142.144,1.7700000000004366,1401.54,9.349999999999909,1588.5,0.8899999999998727,392.6,0.0,0.5815217391304348
20,108,0.0011,-0.0001,100.0,518.67,643.05,1583.42,1407.16,14.62,21.61,553.54,2388.05,9068.23,1.3,47.35,521.96,2388.08,8142.5,8.4333,0.03,394,2388,100.0,39.01,23.3152,92,0,9064.544,2.279999999998836,8142.0160000000005,1.0399999999999636,1403.118,-2.1699999999998454,1588.1979999999999,-4.679999999999836,393.0,1.0,0.5869565217391305
20,109,0.0013,-0.0003,100.0,518.67,642.17,1593.88,1403.16,14.62,21.61,553.95,2388.05,9056.4,1.3,47.31,522.0,2388.06,8141.42,8.4158,0.03,392,2388,100.0,38.74,23.3384,91,0,9062.594000000001,-11.829999999999927,8141.474,-1.0799999999999272,1403.846,-4.0,1589.318,10.460000000000036,392.8,-2.0,0.592391304347826
20,110,-0.0016,0.0004,100.0,518.67,642.51,1582.87,1412.21,14.62,21.61,553.77,2388.13,9062.36,1.3,47.37,521.25,2388.1,8141.98,8.4345,0.03,393,2388,100.0,38.89,23.3004,90,0,9063.547999999999,5.960000000000946,8141.409999999999,0.5599999999994907,1406.368,9.049999999999955,1587.096,-11.010000000000218,393.0,1.0,0.5978260869565217
20,111,-0.001,-0.0005,100.0,518.67,642.53,1588.85,1408.8,14.62,21.61,554.29,2388.06,9061.09,1.3,47.41,521.26,2388.02,8138.74,8.4117,0.03,392,2388,100.0,38.9,23.2285,89,0,9062.806,-1.2700000000004366,8141.219999999999,-3.2399999999997817,1408.132,-3.410000000000082,1587.4240000000002,5.980000000000018,392.8,-1.0,0.6032608695652174
20,112,0.0051,-0.0005,100.0,518.67,642.72,1587.33,1411.76,14.62,21.61,552.98,2388.11,9067.83,1.3,47.65,521.3,2388.0,8150.06,8.4325,0.03,392,2388,100.0,38.74,23.3644,88,0,9063.181999999999,6.739999999999782,8142.94,11.320000000000618,1408.618,2.9600000000000364,1587.27,-1.5199999999999818,392.6,0.0,0.6086956521739131
20,113,-0.0017,0.0004,100.0,518.67,642.71,1590.19,1405.7,14.62,21.61,553.73,2388.05,9071.26,1.3,47.49,521.98,2388.07,8140.37,8.4392,0.03,391,2388,100.0,38.91,23.2426,87,0,9063.788,3.430000000000291,8142.514,-9.69000000000051,1408.326,-6.059999999999945,1588.624,2.8600000000001273,392.0,-1.0,0.6141304347826086
20,114,-0.0008,0.0001,100.0,518.67,642.36,1597.9,1402.39,14.62,21.61,553.39,2388.11,9054.3,1.3,47.56,521.42,2388.1,8146.79,8.4759,0.03,393,2388,100.0,38.83,23.3427,86,0,9063.367999999999,-16.960000000000946,8143.588000000001,6.420000000000073,1408.172,-3.3099999999999454,1589.4279999999999,7.710000000000036,392.2,2.0,0.6195652173913043
20,115,0.0036,0.0004,100.0,518.67,642.44,1587.69,1401.06,14.62,21.61,553.62,2388.07,9054.31,1.3,47.5,521.49,2388.1,8141.14,8.4384,0.03,393,2388,100.0,38.86,23.3012,85,0,9061.758,0.010000000000218279,8143.42,-5.649999999999636,1405.942,-1.3300000000001546,1590.392,-10.210000000000036,392.2,0.0,0.625
20,116,0.0023,0.0004,100.0,518.67,642.4,1588.49,1402.18,14.62,21.61,553.18,2388.07,9059.42,1.3,47.54,521.35,2388.09,8143.22,8.4364,0.03,391,2388,100.0,38.77,23.3319,84,0,9061.423999999999,5.110000000000582,8144.316000000001,2.0799999999999272,1404.618,1.1200000000001182,1590.3200000000002,0.7999999999999545,392.0,-2.0,0.6304347826086957
20,117,-0.0033,-0.0002,100.0,518.67,642.5,1592.41,1400.89,14.62,21.61,553.1,2388.05,9064.86,1.3,47.44,521.64,2388.09,8143.74,8.4488,0.03,393,2388,100.0,38.77,23.2575,83,0,9060.83,5.440000000000509,8143.052000000001,0.5199999999995271,1402.444,-1.2899999999999636,1591.336,3.9200000000000728,392.2,2.0,0.6358695652173914
20,118,0.0018,-0.0003,100.0,518.67,642.51,1590.27,1406.85,14.62,21.61,553.74,2388.06,9060.86,1.3,47.43,521.45,2388.1,8146.17,8.4232,0.03,393,2388,100.0,38.84,23.4338,82,0,9058.75,-4.0,8144.2119999999995,2.430000000000291,1402.674,5.959999999999809,1591.352,-2.1400000000001,392.6,0.0,0.6413043478260869
20,119,0.0014,0.0003,100.0,518.67,642.69,1582.91,1408.13,14.62,21.61,553.56,2388.1,9063.4,1.3,47.34,521.76,2388.06,8145.29,8.458,0.03,393,2388,100.0,38.98,23.2336,81,0,9060.57,2.539999999999054,8143.911999999999,-0.8800000000001091,1403.822,1.2800000000002,1588.354,-7.3599999999999,392.6,0.0,0.6467391304347826
